Schedule for fpga_dcop_01
clock, Scheduled Flops
422, 3
423, 3
424, 2
425, 3
426, 3
427, 3
428, 3
429, 3
430, 3
431, 3
432, 3
433, 3
434, 3
435, 3
436, 3
437, 3
438, 3
439, 3
440, 3
441, 3
442, 3
443, 3
444, 2
445, 3
446, 3
447, 3
448, 3
449, 3
450, 3
451, 3
452, 3
453, 3
454, 3
455, 3
456, 3
457, 4
458, 3
459, 3
460, 3
461, 2
462, 3
463, 4
464, 3
465, 3
466, 3
467, 3
468, 3
469, 3
470, 3
471, 3
472, 4
473, 2
474, 3
475, 2
476, 3
477, 3
478, 3
479, 3
480, 3
481, 3
482, 3
483, 4
484, 3
485, 3
486, 3
487, 3
488, 4
489, 3
490, 3
491, 3
492, 3
493, 3
494, 3
495, 3
496, 3
497, 3
498, 3
499, 2
500, 3
501, 3
502, 3
503, 3
504, 3
505, 3
506, 3
507, 4
508, 3
509, 3
510, 3
511, 3
512, 3
513, 3
514, 3
515, 3
516, 3
517, 3
518, 3
519, 3
520, 3
521, 4
522, 3
523, 3
524, 3
525, 3
526, 3
527, 3
528, 3
529, 3
530, 2
531, 3
532, 3
533, 3
534, 3
535, 3
536, 3
537, 3
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 2
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 4
552, 4
553, 3
554, 3
555, 3
556, 2
557, 4
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 3
566, 3
567, 3
568, 2
569, 3
570, 3
571, 3
572, 4
573, 3
574, 3
575, 3
576, 3
577, 3
578, 2
579, 3
580, 3
581, 3
582, 3
583, 3
584, 3
585, 3
586, 3
587, 2
588, 3
589, 3
590, 3
591, 3
592, 3
593, 4
594, 3
595, 3
596, 3
597, 3
598, 3
599, 3
600, 4
601, 3
602, 3
603, 2
604, 3
605, 3
606, 3
607, 4
608, 3
609, 3
610, 3
611, 3
612, 3
613, 3
614, 3
615, 2
616, 3
617, 2
618, 3
619, 4
620, 4
621, 3
622, 3
623, 3
624, 3
625, 3
626, 3
627, 3
628, 3
629, 3
630, 3
631, 3
632, 3
633, 3
634, 2
635, 3
636, 3
637, 3
638, 3
639, 3
640, 3
641, 2
642, 3
643, 3
644, 4
645, 3
646, 3
647, 3
648, 3
649, 3
650, 3
651, 3
652, 3
653, 3
654, 3
655, 2
656, 3
657, 3
658, 3
659, 3
660, 3
661, 3
662, 3
663, 4
664, 4
665, 3
666, 3
667, 3
668, 3
669, 2
670, 3
671, 3
672, 3
673, 2
674, 3
675, 3
676, 3
677, 3
678, 3
679, 3
680, 3
681, 3
682, 2
683, 2
684, 3
685, 3
686, 3
687, 3
688, 3
689, 4
690, 3
691, 2
692, 3
693, 3
694, 2
695, 3
696, 3
697, 3
698, 3
699, 3
700, 2
701, 3
702, 4
703, 3
704, 3
705, 3
706, 3
707, 3
708, 3
709, 3
710, 3
711, 2
712, 4
713, 3
714, 3
715, 3
716, 3
717, 3
718, 2
719, 2
720, 3
721, 2
722, 3
723, 3
724, 4
725, 3
726, 3
727, 4
728, 4
729, 3
730, 3
731, 3
732, 3
733, 3
734, 3
735, 3
736, 3
737, 3
738, 3
739, 3
740, 3
741, 4
742, 3
743, 3
744, 4
745, 3
746, 3
747, 4
748, 3
749, 3
750, 3
751, 3
752, 3
753, 3
754, 3
755, 3
756, 3
757, 3
758, 3
759, 3
760, 3
761, 3
762, 4
763, 3
764, 3
765, 3
766, 3
767, 3
768, 2
769, 2
770, 3
771, 3
772, 3
773, 4
774, 3
775, 3
776, 3
777, 4
778, 3
779, 3
780, 3
781, 3
782, 3
783, 2
784, 3
785, 3
786, 3
787, 3
788, 3
789, 3
790, 4
791, 3
792, 3
793, 3
794, 2
795, 3
796, 3
797, 3
798, 3
799, 3
800, 3
801, 3
802, 3
803, 2
804, 3
805, 2
806, 3
807, 3
808, 3
809, 3
810, 3
811, 3
812, 3
813, 3
814, 2
815, 3
816, 3
817, 4
818, 3
819, 3
820, 3
821, 3
822, 3
823, 3
824, 2
825, 2
826, 3
827, 3
828, 3
829, 3
830, 3
831, 3
832, 4
833, 4
834, 3
835, 3
836, 3
837, 2
838, 3
839, 3
840, 3
841, 3
842, 3
843, 3
844, 3
845, 3
846, 3
847, 2
848, 3
849, 3
850, 3
851, 3
852, 3
853, 4
854, 4
855, 3
856, 3
857, 3
858, 3
859, 2
860, 3
861, 3
862, 3
863, 3
864, 3
865, 3
866, 3
867, 3
868, 3
869, 3
870, 3
871, 3
872, 2
873, 3
874, 2
875, 3
876, 3
877, 4
878, 3
879, 2
880, 3
881, 4
882, 4
883, 3
884, 3
885, 3
886, 3
887, 3
888, 4
889, 3
890, 3
891, 3
892, 3
893, 3
894, 3
895, 3
896, 3
897, 3
898, 4
899, 3
900, 3
901, 3
902, 3
903, 3
904, 2
905, 3
906, 3
907, 4
908, 3
909, 3
910, 3
911, 4
912, 3
913, 3
914, 3
915, 3
916, 3
917, 3
918, 3
919, 4
920, 3
921, 3
922, 3
923, 3
924, 3
925, 3
926, 3
927, 3
928, 2
929, 3
930, 3
931, 3
932, 3
933, 4
934, 3
935, 4
936, 3
937, 3
938, 3
939, 4
940, 3
941, 3
942, 3
943, 3
944, 3
945, 4
946, 3
947, 3
948, 3
949, 3
950, 3
951, 3
952, 3
953, 3
954, 3
955, 3
956, 3
957, 2
958, 3
959, 3
960, 3
961, 4
962, 3
963, 4
964, 3
965, 3
966, 3
967, 3
968, 3
969, 3
970, 2
971, 2
972, 3
973, 3
974, 3
975, 3
976, 3
977, 2
978, 3
979, 3
980, 3
981, 3
982, 3
983, 3
984, 3
985, 3
986, 3
987, 3
988, 3
989, 3
990, 4
991, 3
992, 3
993, 3
994, 3
995, 4
996, 3
997, 3
998, 3
999, 3
1000, 4
1001, 3
1002, 3
1003, 4
1004, 3
1005, 3
1006, 3
1007, 3
1008, 3
1009, 3
1010, 3
1011, 3
1012, 3
1013, 3
1014, 3
1015, 3
1016, 3
1017, 3
1018, 3
1019, 3
1020, 3
1021, 2
1022, 3
1023, 3
1024, 3
1025, 2
1026, 3
1027, 3
1028, 3
1029, 3
1030, 3
1031, 3
1032, 3
1033, 4
1034, 3
1035, 3
1036, 3
1037, 2
1038, 3
1039, 4
1040, 3
1041, 3
1042, 4
1043, 4
1044, 3
1045, 2
1046, 3
1047, 3
1048, 3
1049, 3
1050, 3
1051, 3
1052, 3
1053, 3
1054, 3
1055, 3
1056, 3
1057, 3
1058, 3
1059, 3
1060, 4
1061, 3
1062, 4
1063, 3
1064, 3
1065, 2
1066, 3
1067, 3
1068, 3
1069, 3
1070, 4
1071, 3
1072, 3
1073, 2
1074, 3
1075, 3
1076, 2
1077, 3
1078, 3
1079, 3
1080, 3
1081, 3
1082, 3
1083, 3
1084, 4
1085, 3
1086, 3
1087, 4
1088, 3
1089, 3
1090, 3
1091, 3
1092, 4
1093, 3
1094, 3
1095, 2
1096, 3
1097, 3
1098, 3
1099, 3
1100, 3
1101, 3
1102, 3
1103, 3
1104, 3
1105, 3
1106, 3
1107, 3
1108, 3
1109, 4
1110, 3
1111, 2
1112, 3
1113, 3
1114, 3
1115, 3
1116, 3
1117, 3
1118, 3
1119, 3
1120, 3
1121, 3
1122, 2
1123, 4
1124, 3
1125, 3
1126, 3
1127, 3
1128, 3
1129, 3
1130, 3
1131, 3
1132, 3
1133, 3
1134, 3
1135, 3
1136, 3
1137, 3
1138, 3
1139, 3
1140, 3
1141, 3
1142, 3
1143, 3
1144, 3
1145, 3
1146, 3
1147, 3
1148, 3
1149, 3
1150, 4
1151, 3
1152, 3
1153, 3
1154, 3
1155, 2
1156, 3
1157, 3
1158, 3
1159, 3
1160, 3
1161, 3
1162, 3
1163, 3
1164, 3
1165, 4
1166, 3
1167, 3
1168, 4
1169, 3
1170, 3
1171, 3
1172, 2
1173, 4
1174, 3
1175, 3
1176, 3
1177, 3
1178, 3
1179, 3
1180, 3
1181, 3
1182, 3
1183, 3
1184, 3
1185, 3
1186, 3
1187, 3
1188, 3
1189, 3
1190, 2
1191, 3
1192, 3
1193, 3
1194, 3
1195, 3
1196, 2
1197, 4
1198, 3
1199, 3
1200, 3
1201, 3
1202, 3
1203, 3
1204, 3
1205, 3
1206, 3
1207, 4
1208, 3
1209, 3
1210, 4
1211, 3
1212, 3
1213, 3
1214, 3
1215, 3
1216, 3
1217, 3
1218, 4
1219, 3
1220, 3
1221, 2
1222, 3
1223, 4
1224, 3
1225, 3
1226, 3
1227, 3
1228, 3
1229, 3
1230, 3
1231, 3
1232, 4
1233, 3
1234, 3
1235, 3
1236, 3
1237, 2
1238, 3
1239, 3
1240, 2
1241, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 3
1247, 3
1248, 3
1249, 3
1250, 3
1251, 3
1252, 3
1253, 3
1254, 4
1255, 3
1256, 3
1257, 3
1258, 3
1259, 3
1260, 3
1261, 3
1262, 3
1263, 4
1264, 3
1265, 3
1266, 3
1267, 3
1268, 3
1269, 4
1270, 4
1271, 3
1272, 4
1273, 3
1274, 3
1275, 3
1276, 4
1277, 3
1278, 4
1279, 3
1280, 3
1281, 3
1282, 3
1283, 3
1284, 3
1285, 3
1286, 3
1287, 3
1288, 2
1289, 3
1290, 3
1291, 3
1292, 3
1293, 3
1294, 3
1295, 3
1296, 3
1297, 3
1298, 3
1299, 3
1300, 3
1301, 3
1302, 3
1303, 3
1304, 3
1305, 3
1306, 4
1307, 3
1308, 2
1309, 3
1310, 2
1311, 2
1312, 3
1313, 4
1314, 3
1315, 3
1316, 3
1317, 3
1318, 3
1319, 3
1320, 3
1321, 3
1322, 3
1323, 3
1324, 3
1325, 3
1326, 4
1327, 3
1328, 3
1329, 3
1330, 3
1331, 3
1332, 4
1333, 3
1334, 3
1335, 3
1336, 3
1337, 3
1338, 3
1339, 2
1340, 3
1341, 3
1342, 3
1343, 3
1344, 3
1345, 4
1346, 3
1347, 3
1348, 3
1349, 3
1350, 3
1351, 3
1352, 3
1353, 3
1354, 3
1355, 3
1356, 3
1357, 3
1358, 3
1359, 3
1360, 3
1361, 4
1362, 3
1363, 3
1364, 2
1365, 2
1366, 2
1367, 3
1368, 3
1369, 3
1370, 3
1371, 3
1372, 2
1373, 2
1374, 3
1375, 4
1376, 3
1377, 3
1378, 3
1379, 3
1380, 3
1381, 3
1382, 3
1383, 3
1384, 3
1385, 3
1386, 3
1387, 3
1388, 3
1389, 4
1390, 3
1391, 3
1392, 3
1393, 4
1394, 3
1395, 2
1396, 3
1397, 3
1398, 3
1399, 3
1400, 3
1401, 3
1402, 2
1403, 3
1404, 3
1405, 3
1406, 2
1407, 4
1408, 3
1409, 3
1410, 3
1411, 3
1412, 3
1413, 2
1414, 2
1415, 2
1416, 3
1417, 3
1418, 3
1419, 3
1420, 2
1421, 3
1422, 3
1423, 2
1424, 3
1425, 3
1426, 3
1427, 3
1428, 2
1429, 3
1430, 2
1431, 3
1432, 3
1433, 3
1434, 3
1435, 2
1436, 3
1437, 2
1438, 3
1439, 3
1440, 3
1441, 2
1442, 4
1443, 3
1444, 3
1445, 3
1446, 3
1447, 3
1448, 3
1449, 3
1450, 3
1451, 3
1452, 3
1453, 3
1454, 3
1455, 3
1456, 3
1457, 3
1458, 4
1459, 3
1460, 3
1461, 3
1462, 3
1463, 3
1464, 3
1465, 3
1466, 3
1467, 3
1468, 4
1469, 3
1470, 3
1471, 3
1472, 3
1473, 3
1474, 3
1475, 3
1476, 4
1477, 3
1478, 3
1479, 3
1480, 3
1481, 2
1482, 4
1483, 3
1484, 3
1485, 3
1486, 3
1487, 3
1488, 3
1489, 3
1490, 3
1491, 3
1492, 3
1493, 3
1494, 3
1495, 3
1496, 3
1497, 3
1498, 3
1499, 3
1500, 3
1501, 3
1502, 3
1503, 3
1504, 4
1505, 3
1506, 3
1507, 3
1508, 3
1509, 3
1510, 3
1511, 3
1512, 3
1513, 4
1514, 4
1515, 2
1516, 3
1517, 3
1518, 3
1519, 4
1520, 3
1521, 3
1522, 3
1523, 3
1524, 2
1525, 3
1526, 3
1527, 2
1528, 3
1529, 3
1530, 4
1531, 3
1532, 3
1533, 3
1534, 3
1535, 2
1536, 3
1537, 3
1538, 3
1539, 4
1540, 3
1541, 3
1542, 3
1543, 4
1544, 3
1545, 3
1546, 3
1547, 3
1548, 3
1549, 4
1550, 3
1551, 3
1552, 3
1553, 3
1554, 3
1555, 3
1556, 3
1557, 2
1558, 3
1559, 3
1560, 4
1561, 3
1562, 3
1563, 3
1564, 3
1565, 2
1566, 3
1567, 4
1568, 3
1569, 3
1570, 3
1571, 3
1572, 2
1573, 4
1574, 3
1575, 4
1576, 3
1577, 3
1578, 2
1579, 3
1580, 3
1581, 3
1582, 2
1583, 3
1584, 4
1585, 3
1586, 2
1587, 3
1588, 3
1589, 2
1590, 3
1591, 3
1592, 2
1593, 3
1594, 3
1595, 3
1596, 4
1597, 3
1598, 3
1599, 3
1600, 2
1601, 3
1602, 3
1603, 3
1604, 3
1605, 3
1606, 3
1607, 3
1608, 3
1609, 3
1610, 3
1611, 3
1612, 3
1613, 3
1614, 3
1615, 2
1616, 3
1617, 3
1618, 2
1619, 3
1620, 2
1621, 3
1622, 3
1623, 3
1624, 3
1625, 2
1626, 3
1627, 3
1628, 3
1629, 3
1630, 3
1631, 3
1632, 3
1633, 3
1634, 3
1635, 2
1636, 3
1637, 3
1638, 3
1639, 3
1640, 4
1641, 3
1642, 3
1643, 3
1644, 3
1645, 3
1646, 3
1647, 3
1648, 3
1649, 3
1650, 3
1651, 3
1652, 3
1653, 3
1654, 3
1655, 2
1656, 3
1657, 3
1658, 3
1659, 3
1660, 3
1661, 2
1662, 4
1663, 3
1664, 3
1665, 3
1666, 2
1667, 3
1668, 3
1669, 3
1670, 3
1671, 3
1672, 3
1673, 3
1674, 4
1675, 3
1676, 3
1677, 3
1678, 3
1679, 4
1680, 3
1681, 3
1682, 2
1683, 4
1684, 3
1685, 3
1686, 3
1687, 3
1688, 3
1689, 3
1690, 3
1691, 3
1692, 3
1693, 3
1694, 3
1695, 3
1696, 4
1697, 3
1698, 3
1699, 3
1700, 3
1701, 3
1702, 3
1703, 3
1704, 3
1705, 3
1706, 2
1707, 3
1708, 3
1709, 3
1710, 3
1711, 3
1712, 3
1713, 3
1714, 3
1715, 3
1716, 2
1717, 3
1718, 3
1719, 3
1720, 3
1721, 3
1722, 3
1723, 2
1724, 3
1725, 3
1726, 3
1727, 3
1728, 2
1729, 3
1730, 3
1731, 3
1732, 3
1733, 3
1734, 3
1735, 3
1736, 3
1737, 3
1738, 3
1739, 3
1740, 3
1741, 3
1742, 3
1743, 2
1744, 3
1745, 3
1746, 3
1747, 3
1748, 2
1749, 3
1750, 3
1751, 3
1752, 3
1753, 3
1754, 3
1755, 3
1756, 3
1757, 3
1758, 3
1759, 4
1760, 3
1761, 2
1762, 3
1763, 2
1764, 3
1765, 3
1766, 2
1767, 3
1768, 4
1769, 2
1770, 3
1771, 3
1772, 2
1773, 3
1774, 2
1775, 3
1776, 3
1777, 3
1778, 3
1779, 3
1780, 2
1781, 3
1782, 2
1783, 3
1784, 3
1785, 3
1786, 3
1787, 3
1788, 3
1789, 3
1790, 3
1791, 3
1792, 2
1793, 3
1794, 3
1795, 3
1796, 3
1797, 2
1798, 3
1799, 3
1800, 3
1801, 3
1802, 3
1803, 4
1804, 3
1805, 3
1806, 4
1807, 4
1808, 3
1809, 3
1810, 3
1811, 3
1812, 3
1813, 3
1814, 3
1815, 4
1816, 3
1817, 3
1818, 3
1819, 3
1820, 3
1821, 3
1822, 4
1823, 2
1824, 3
1825, 2
1826, 3
1827, 3
1828, 4
1829, 3
1830, 3
1831, 3
1832, 3
1833, 3
1834, 2
1835, 3
1836, 3
1837, 3
1838, 3
1839, 2
1840, 2
1841, 2
1842, 2
1843, 3
1844, 3
1845, 3
1846, 3
1847, 3
1848, 3
1849, 3
1850, 3
1851, 3
1852, 3
1853, 3
1854, 3
1855, 3
1856, 3
1857, 3
1858, 3
1859, 3
1860, 2
1861, 3
1862, 2
1863, 3
1864, 3
1865, 3
1866, 2
1867, 3
1868, 3
1869, 3
1870, 3
1871, 3
1872, 4
1873, 3
1874, 2
1875, 3
1876, 3
1877, 3
1878, 3
1879, 3
1880, 2
1881, 3
1882, 3
1883, 3
1884, 3
1885, 3
1886, 3
1887, 4
1888, 3
1889, 4
1890, 3
1891, 3
1892, 3
1893, 4
1894, 3
1895, 3
1896, 3
1897, 2
1898, 3
1899, 3
1900, 3
1901, 3
1902, 2
1903, 3
1904, 3
1905, 3
1906, 2
1907, 3
1908, 3
1909, 3
1910, 3
1911, 3
1912, 3
1913, 3
1914, 3
1915, 3
1916, 3
1917, 3
1918, 3
1919, 3
1920, 3
1921, 3
1922, 3
1923, 3
1924, 3
1925, 3
1926, 3
1927, 3
1928, 3
1929, 3
1930, 3
1931, 3
1932, 2
1933, 2
1934, 2
1935, 3
1936, 3
1937, 2
1938, 3
1939, 3
1940, 3
1941, 3
1942, 3
1943, 3
1944, 3
1945, 3
1946, 3
1947, 2
1948, 3
1949, 3
1950, 4
1951, 3
1952, 3
1953, 2
1954, 3
1955, 2
1956, 3
1957, 3
1958, 3
1959, 2
1960, 3
1961, 2
1962, 3
1963, 3
1964, 3
1965, 3
1966, 3
1967, 3
1968, 3
1969, 2
1970, 3
1971, 3
1972, 3
1973, 3
1974, 3
1975, 3
1976, 3
1977, 3
1978, 3
1979, 3
1980, 3
1981, 3
1982, 2
1983, 2
1984, 3
1985, 3
1986, 2
1987, 3
1988, 3
1989, 3
1990, 3
1991, 3
1992, 3
1993, 2
1994, 3
1995, 3
1996, 3
1997, 3
1998, 3
1999, 3
2000, 3
2001, 3
2002, 2
2003, 2
2004, 3
2005, 2
2006, 2
2007, 3
2008, 3
2009, 3
2010, 3
2011, 3
2012, 3
2013, 3
2014, 3
2015, 3
2016, 3
2017, 3
2018, 3
2019, 2
2020, 3
2021, 3
2022, 3
2023, 3
2024, 4
2025, 3
2026, 2
2027, 3
2028, 2
2029, 3
2030, 3
2031, 3
2032, 2
2033, 3
2034, 3
2035, 3
2036, 3
2037, 3
2038, 3
2039, 2
2040, 3
2041, 3
2042, 3
2043, 3
2044, 3
2045, 3
2046, 3
2047, 2
2048, 2
2049, 3
2050, 3
2051, 2
2052, 3
2053, 3
2054, 2
2055, 3
2056, 3
2057, 3
2058, 3
2059, 3
2060, 3
2061, 3
2062, 3
2063, 3
2064, 3
2065, 3
2066, 2
2067, 2
2068, 3
2069, 3
2070, 3
2071, 3
2072, 3
2073, 2
2074, 3
2075, 2
2076, 3
2077, 3
2078, 3
2079, 3
2080, 3
2081, 3
2082, 3
2083, 3
2084, 3
2085, 3
2086, 3
2087, 3
2088, 2
2089, 3
2090, 3
2091, 3
2092, 3
2093, 2
2094, 3
2095, 3
2096, 3
2097, 3
2098, 3
2099, 3
2100, 3
2101, 2
2102, 3
2103, 3
2104, 3
2105, 3
2106, 3
2107, 3
2108, 3
2109, 3
2110, 2
2111, 3
2112, 3
2113, 3
2114, 2
2115, 3
2116, 3
2117, 3
2118, 3
2119, 3
2120, 3
2121, 3
2122, 2
2123, 3
2124, 2
2125, 2
2126, 3
2127, 3
2128, 3
2129, 2
2130, 3
2131, 3
2132, 3
2133, 2
2134, 3
2135, 3
2136, 3
2137, 2
2138, 3
2139, 3
2140, 2
2141, 3
2142, 3
2143, 3
2144, 3
2145, 3
2146, 3
2147, 3
2148, 3
2149, 2
2150, 3
2151, 3
2152, 3
2153, 3
2154, 3
2155, 2
2156, 2
2157, 2
2158, 3
2159, 3
2160, 3
2161, 2
2162, 3
2163, 3
2164, 3
2165, 3
2166, 3
2167, 3
2168, 3
2169, 2
2170, 3
2171, 3
2172, 3
2173, 2
2174, 2
2175, 2
2176, 3
2177, 3
2178, 3
2179, 2
2180, 3
2181, 3
2182, 3
2183, 2
2184, 3
2185, 3
2186, 3
2187, 2
2188, 3
2189, 3
2190, 3
2191, 3
2192, 3
2193, 3
2194, 3
2195, 2
2196, 3
2197, 3
2198, 3
2199, 2
2200, 3
2201, 2
2202, 3
2203, 3
2204, 3
2205, 3
2206, 3
2207, 3
2208, 3
2209, 3
2210, 3
2211, 2
2212, 3
2213, 2
2214, 2
2215, 2
2216, 2
2217, 3
2218, 3
2219, 2
2220, 3
2221, 3
2222, 2
2223, 2
2224, 3
2225, 3
2226, 2
2227, 2
2228, 3
2229, 2
2230, 2
2231, 2
2232, 3
2233, 3
2234, 2
2235, 3
2236, 3
2237, 3
2238, 3
2239, 3
2240, 3
2241, 2
2242, 3
2243, 3
2244, 3
2245, 2
2246, 3
2247, 2
2248, 3
2249, 2
2250, 3
2251, 2
2252, 3
2253, 3
2254, 3
2255, 3
2256, 3
2257, 3
2258, 2
2259, 2
2260, 2
2261, 2
2262, 3
2263, 3
2264, 3
2265, 3
2266, 2
2267, 2
2268, 2
2269, 3
2270, 3
2271, 2
2272, 2
2273, 2
2274, 3
2275, 3
2276, 3
2277, 3
2278, 3
2279, 3
2280, 2
2281, 3
2282, 2
2283, 2
2284, 3
2285, 3
2286, 3
2287, 3
2288, 3
2289, 3
2290, 3
2291, 3
2292, 3
2293, 3
2294, 3
2295, 3
2296, 3
2297, 2
2298, 3
2299, 2
2300, 3
2301, 3
2302, 2
2303, 2
2304, 2
2305, 3
2306, 3
2307, 3
2308, 2
2309, 3
2310, 3
2311, 3
2312, 2
2313, 3
2314, 3
2315, 2
2316, 3
2317, 2
2318, 3
2319, 2
2320, 3
2321, 3
2322, 2
2323, 2
2324, 3
2325, 2
2326, 2
2327, 3
2328, 3
2329, 2
2330, 3
2331, 2
2332, 3
2333, 3
2334, 3
2335, 3
2336, 3
2337, 2
2338, 2
2339, 2
2340, 2
2341, 2
2342, 2
2343, 3
2344, 3
2345, 3
2346, 3
2347, 2
2348, 3
2349, 3
2350, 2
2351, 3
2352, 3
2353, 2
2354, 2
2355, 3
2356, 2
2357, 2
2358, 3
2359, 2
2360, 2
2361, 3
2362, 2
2363, 2
2364, 3
2365, 3
2366, 2
2367, 3
2368, 3
2369, 3
2370, 3
2371, 3
2372, 3
2373, 3
2374, 3
2375, 2
2376, 3
2377, 3
2378, 3
2379, 2
2380, 3
2381, 3
2382, 3
2383, 3
2384, 3
2385, 3
2386, 2
2387, 3
2388, 3
2389, 3
2390, 2
2391, 2
2392, 2
2393, 2
2394, 3
2395, 3
2396, 3
2397, 3
2398, 2
2399, 3
2400, 3
2401, 3
2402, 3
2403, 3
2404, 2
2405, 2
2406, 2
2407, 3
2408, 2
2409, 3
2410, 2
2411, 3
2412, 3
2413, 3
2414, 3
2415, 2
2416, 3
2417, 3
2418, 3
2419, 3
2420, 3
2421, 3
2422, 2
2423, 3
2424, 2
2425, 3
2426, 2
2427, 3
2428, 3
2429, 3
2430, 3
2431, 3
2432, 3
2433, 3
2434, 3
2435, 2
2436, 3
2437, 3
2438, 3
2439, 3
2440, 2
2441, 2
2442, 3
2443, 2
2444, 3
2445, 3
2446, 3
2447, 2
2448, 2
2449, 2
2450, 2
2451, 2
2452, 3
2453, 2
2454, 2
2455, 2
2456, 2
2457, 3
2458, 3
2459, 2
2460, 3
2461, 3
2462, 3
2463, 3
2464, 3
2465, 3
2466, 3
2467, 3
2468, 3
2469, 3
2470, 3
2471, 3
2472, 3
2473, 3
2474, 3
2475, 3
2476, 3
2477, 2
2478, 3
2479, 3
2480, 3
2481, 3
2482, 3
2483, 2
2484, 3
2485, 3
2486, 3
2487, 3
2488, 4
2489, 3
2490, 3
