Schedule for fpga_dcop_02
clock, Scheduled Flops
481, 6
482, 6
483, 5
484, 7
485, 6
486, 6
487, 4
488, 5
489, 5
490, 5
491, 6
492, 6
493, 6
494, 5
495, 4
496, 7
497, 5
498, 5
499, 5
500, 5
501, 6
502, 6
503, 5
504, 5
505, 4
506, 6
507, 4
508, 5
509, 5
510, 5
511, 5
512, 4
513, 5
514, 5
515, 7
516, 6
517, 5
518, 5
519, 6
520, 7
521, 4
522, 6
523, 6
524, 7
525, 5
526, 5
527, 6
528, 8
529, 5
530, 5
531, 7
532, 5
533, 7
534, 6
535, 4
536, 5
537, 5
538, 6
539, 5
540, 6
541, 5
542, 5
543, 4
544, 6
545, 4
546, 4
547, 5
548, 6
549, 4
550, 7
551, 6
552, 4
553, 7
554, 4
555, 5
556, 4
557, 5
558, 4
559, 5
560, 6
561, 5
562, 7
563, 4
564, 8
565, 6
566, 5
567, 7
568, 5
569, 5
570, 7
571, 5
572, 5
573, 5
574, 4
575, 6
576, 4
577, 8
578, 7
579, 4
580, 5
581, 6
582, 6
583, 3
584, 7
585, 4
586, 4
587, 6
588, 4
589, 7
590, 5
591, 4
592, 5
593, 6
594, 7
595, 6
596, 5
597, 6
598, 4
599, 4
600, 6
601, 6
602, 6
603, 4
604, 7
605, 5
606, 6
607, 6
608, 6
609, 7
610, 6
611, 7
612, 5
613, 7
614, 6
615, 5
616, 5
617, 4
618, 5
619, 6
620, 6
621, 4
622, 4
623, 6
624, 6
625, 5
626, 4
627, 5
628, 6
629, 6
630, 6
631, 5
632, 4
633, 5
634, 7
635, 5
636, 6
637, 5
638, 7
639, 5
640, 5
641, 4
642, 6
643, 4
644, 4
645, 5
646, 5
647, 6
648, 8
649, 4
650, 5
651, 7
652, 5
653, 4
654, 6
655, 4
656, 5
657, 5
658, 5
659, 3
660, 6
661, 5
662, 5
663, 4
664, 5
665, 6
666, 6
667, 5
668, 6
669, 5
670, 5
671, 4
672, 6
673, 5
674, 6
675, 4
676, 6
677, 5
678, 5
679, 6
680, 5
681, 5
682, 8
683, 4
684, 5
685, 5
686, 5
687, 4
688, 7
689, 5
690, 4
691, 5
692, 8
693, 4
694, 6
695, 5
696, 6
697, 5
698, 5
699, 5
700, 5
701, 5
702, 7
703, 4
704, 5
705, 7
706, 6
707, 4
708, 5
709, 5
710, 6
711, 6
712, 6
713, 4
714, 6
715, 5
716, 7
717, 6
718, 5
719, 5
720, 4
721, 3
722, 4
723, 3
724, 6
725, 5
726, 4
727, 4
728, 6
729, 5
730, 6
731, 4
732, 6
733, 4
734, 4
735, 4
736, 6
737, 5
738, 5
739, 6
740, 6
741, 6
742, 5
743, 6
744, 6
745, 6
746, 4
747, 5
748, 7
749, 7
750, 6
751, 4
752, 7
753, 6
754, 5
755, 5
756, 7
757, 3
758, 5
759, 7
760, 6
761, 4
762, 4
763, 6
764, 4
765, 5
766, 5
767, 5
768, 5
769, 7
770, 4
771, 5
772, 7
773, 4
774, 7
775, 6
776, 8
777, 5
778, 5
779, 5
780, 4
781, 4
782, 6
783, 7
784, 4
785, 6
786, 7
787, 4
788, 5
789, 5
790, 3
791, 4
792, 4
793, 4
794, 7
795, 4
796, 6
797, 6
798, 5
799, 4
800, 4
801, 6
802, 6
803, 4
804, 4
805, 5
806, 3
807, 5
808, 4
809, 5
810, 4
811, 4
812, 6
813, 4
814, 6
815, 3
816, 5
817, 4
818, 5
819, 5
820, 5
821, 6
822, 5
823, 3
824, 4
825, 4
826, 4
827, 6
828, 6
829, 4
830, 5
831, 5
832, 5
833, 4
834, 4
835, 4
836, 4
837, 6
838, 5
839, 4
840, 6
841, 5
842, 5
843, 6
844, 4
845, 5
846, 5
847, 4
848, 4
849, 4
850, 5
851, 4
852, 4
853, 4
854, 4
855, 5
856, 6
857, 4
858, 4
859, 6
860, 6
861, 4
862, 5
863, 6
864, 4
865, 4
866, 4
867, 4
868, 4
869, 4
870, 4
871, 4
872, 5
873, 5
874, 4
875, 4
876, 4
877, 4
878, 4
879, 3
880, 4
881, 5
882, 4
883, 4
884, 4
885, 5
886, 4
887, 4
888, 4
889, 4
890, 4
891, 6
892, 4
893, 5
894, 4
895, 4
896, 4
897, 4
898, 4
899, 4
900, 5
901, 4
902, 5
903, 5
904, 4
905, 5
906, 4
907, 4
908, 4
909, 4
910, 4
911, 4
912, 4
913, 4
914, 6
915, 4
916, 6
917, 6
918, 4
919, 5
920, 4
921, 4
922, 5
923, 5
924, 4
925, 6
926, 4
927, 4
928, 4
929, 6
930, 5
931, 4
932, 5
933, 4
934, 4
935, 4
936, 4
937, 4
938, 5
939, 5
940, 4
941, 4
942, 5
943, 4
944, 4
945, 4
946, 5
947, 4
948, 5
949, 4
950, 4
951, 4
952, 5
953, 4
954, 4
955, 4
956, 5
957, 4
958, 4
959, 4
960, 4
961, 5
962, 4
963, 5
964, 4
965, 5
966, 5
967, 5
968, 4
969, 5
970, 4
971, 5
972, 4
973, 5
974, 5
975, 5
976, 4
977, 5
978, 5
979, 5
980, 4
981, 5
982, 5
983, 5
984, 5
985, 6
986, 4
987, 6
988, 5
989, 4
990, 6
991, 4
992, 4
993, 4
994, 4
995, 4
996, 5
997, 6
998, 6
999, 4
1000, 4
1001, 6
1002, 5
1003, 5
1004, 5
1005, 6
1006, 4
1007, 4
1008, 4
1009, 5
1010, 4
1011, 4
1012, 5
1013, 5
1014, 4
1015, 4
1016, 4
1017, 5
1018, 4
1019, 4
1020, 4
1021, 4
1022, 4
1023, 4
1024, 5
1025, 5
1026, 6
1027, 4
1028, 5
1029, 4
1030, 5
1031, 5
1032, 5
1033, 4
1034, 4
1035, 5
1036, 5
1037, 5
1038, 4
1039, 5
1040, 4
1041, 5
1042, 5
1043, 4
1044, 4
1045, 6
1046, 4
1047, 4
1048, 4
1049, 5
1050, 5
1051, 5
1052, 6
1053, 4
1054, 5
1055, 4
1056, 4
1057, 4
1058, 4
1059, 6
1060, 4
1061, 7
1062, 4
1063, 4
1064, 6
1065, 5
1066, 5
1067, 4
1068, 5
1069, 4
1070, 4
1071, 5
1072, 4
1073, 3
1074, 5
1075, 5
1076, 6
1077, 4
1078, 4
1079, 4
1080, 4
1081, 5
1082, 4
1083, 5
1084, 4
1085, 5
1086, 4
1087, 4
1088, 5
1089, 4
1090, 6
1091, 4
1092, 5
1093, 4
1094, 4
1095, 4
1096, 4
1097, 4
1098, 4
1099, 5
1100, 4
1101, 5
1102, 4
1103, 4
1104, 4
1105, 4
1106, 5
1107, 4
1108, 4
1109, 4
1110, 4
1111, 5
1112, 4
1113, 4
1114, 4
1115, 5
1116, 4
1117, 5
1118, 4
1119, 4
1120, 4
1121, 5
1122, 4
1123, 5
1124, 4
1125, 5
1126, 5
1127, 5
1128, 5
1129, 4
1130, 4
1131, 5
1132, 4
1133, 4
1134, 4
1135, 4
1136, 4
1137, 5
1138, 5
1139, 4
1140, 4
1141, 5
1142, 5
1143, 4
1144, 5
1145, 5
1146, 4
1147, 4
1148, 4
1149, 4
1150, 4
1151, 5
1152, 4
1153, 4
1154, 4
1155, 5
1156, 4
1157, 5
1158, 4
1159, 3
1160, 4
1161, 4
1162, 4
1163, 4
1164, 5
1165, 5
1166, 4
1167, 5
1168, 5
1169, 4
1170, 6
1171, 5
1172, 4
1173, 4
1174, 4
1175, 4
1176, 5
1177, 4
1178, 4
1179, 4
1180, 4
1181, 4
1182, 6
1183, 4
1184, 4
1185, 4
1186, 4
1187, 4
1188, 5
1189, 5
1190, 4
1191, 4
1192, 4
1193, 4
1194, 4
1195, 4
1196, 4
1197, 5
1198, 5
1199, 4
1200, 4
1201, 4
1202, 4
1203, 4
1204, 5
1205, 6
1206, 4
1207, 4
1208, 4
1209, 5
1210, 4
1211, 5
1212, 4
1213, 5
1214, 6
1215, 4
1216, 4
1217, 4
1218, 4
1219, 5
1220, 4
1221, 4
1222, 5
1223, 4
1224, 4
1225, 6
1226, 4
1227, 5
1228, 4
1229, 4
1230, 4
1231, 4
1232, 4
1233, 4
1234, 4
1235, 4
1236, 4
1237, 5
1238, 4
1239, 5
1240, 5
1241, 4
1242, 4
1243, 6
1244, 4
1245, 4
1246, 4
1247, 4
1248, 4
1249, 6
1250, 4
1251, 4
1252, 4
1253, 4
1254, 4
1255, 4
1256, 5
1257, 5
1258, 5
1259, 4
1260, 4
1261, 4
1262, 5
1263, 4
1264, 5
1265, 5
1266, 4
1267, 4
1268, 4
1269, 4
1270, 4
1271, 4
1272, 4
1273, 4
1274, 4
1275, 4
1276, 4
1277, 4
1278, 4
1279, 4
1280, 4
1281, 5
1282, 5
1283, 4
1284, 4
1285, 4
1286, 4
1287, 4
1288, 4
1289, 4
1290, 4
1291, 4
1292, 5
1293, 4
1294, 4
1295, 4
1296, 4
1297, 4
1298, 4
1299, 4
1300, 4
1301, 4
1302, 4
1303, 4
1304, 4
1305, 4
1306, 6
1307, 4
1308, 4
1309, 4
1310, 6
1311, 4
1312, 4
1313, 5
1314, 5
1315, 4
1316, 4
1317, 4
1318, 6
1319, 4
1320, 4
1321, 4
1322, 5
1323, 4
1324, 4
1325, 4
1326, 4
1327, 4
1328, 4
1329, 5
1330, 4
1331, 5
1332, 4
1333, 4
1334, 4
1335, 3
1336, 5
1337, 4
1338, 5
1339, 4
1340, 4
1341, 4
1342, 4
1343, 4
1344, 4
1345, 4
1346, 5
1347, 5
1348, 4
1349, 5
1350, 4
1351, 5
1352, 4
1353, 6
1354, 4
1355, 4
1356, 5
1357, 4
1358, 4
1359, 4
1360, 4
1361, 4
1362, 4
1363, 4
1364, 4
1365, 6
1366, 4
1367, 4
1368, 4
1369, 4
1370, 4
1371, 5
1372, 4
1373, 5
1374, 4
1375, 4
1376, 4
1377, 5
1378, 4
1379, 4
1380, 5
1381, 6
1382, 4
1383, 5
1384, 4
1385, 5
1386, 4
1387, 4
1388, 4
1389, 4
1390, 5
1391, 4
1392, 4
1393, 4
1394, 4
1395, 6
1396, 4
1397, 4
1398, 6
1399, 5
1400, 4
1401, 4
1402, 4
1403, 4
1404, 4
1405, 5
1406, 4
1407, 4
1408, 5
1409, 4
1410, 6
1411, 4
1412, 5
1413, 4
1414, 5
1415, 4
1416, 4
1417, 5
1418, 4
1419, 4
1420, 4
1421, 4
1422, 4
1423, 4
1424, 4
1425, 4
1426, 4
1427, 5
1428, 4
1429, 5
1430, 5
1431, 4
1432, 4
1433, 4
1434, 4
1435, 6
1436, 5
1437, 5
1438, 4
1439, 4
1440, 6
1441, 6
1442, 6
1443, 5
1444, 5
1445, 4
1446, 4
1447, 5
1448, 5
1449, 5
1450, 5
1451, 6
1452, 5
1453, 5
1454, 5
1455, 5
1456, 5
1457, 5
1458, 4
1459, 4
1460, 4
1461, 5
1462, 5
1463, 5
1464, 6
1465, 6
1466, 4
1467, 4
1468, 6
1469, 6
1470, 4
1471, 5
1472, 5
1473, 4
1474, 4
1475, 4
1476, 5
1477, 4
1478, 5
1479, 4
1480, 6
1481, 4
1482, 5
1483, 4
1484, 5
1485, 4
1486, 4
1487, 5
1488, 5
1489, 3
1490, 5
1491, 5
1492, 4
1493, 4
1494, 4
1495, 4
1496, 4
1497, 4
1498, 4
1499, 4
1500, 5
1501, 5
1502, 6
1503, 4
1504, 5
1505, 5
1506, 5
1507, 5
1508, 5
1509, 6
1510, 7
1511, 7
1512, 7
1513, 8
1514, 5
1515, 4
1516, 7
1517, 5
1518, 4
1519, 4
1520, 5
1521, 5
1522, 6
1523, 6
1524, 5
1525, 7
1526, 6
1527, 5
1528, 6
1529, 5
1530, 5
1531, 3
1532, 6
1533, 5
1534, 4
1535, 5
1536, 4
1537, 3
1538, 5
1539, 5
1540, 4
1541, 4
1542, 4
1543, 4
1544, 2
1545, 4
1546, 3
1547, 3
1548, 4
1549, 3
1550, 3
1551, 3
1552, 1
1553, 4
1554, 2
1555, 4
1556, 4
1557, 4
1558, 4
1559, 4
1560, 4
1561, 2
1562, 3
1563, 0
1564, 0
1565, 1
1566, 1
1567, 0
1568, 1
1569, 1
1570, 0
1571, 1
1572, 0
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 0
1589, 1
1590, 0
1591, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 0
1600, 0
1601, 0
1602, 0
1603, 0
1604, 0
1605, 0
1606, 0
1607, 1
1608, 0
1609, 0
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 0
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1625, 1
1626, 0
1627, 0
1628, 0
1629, 0
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1635, 0
1636, 0
1637, 0
1638, 0
1639, 0
1640, 0
1641, 0
1642, 0
1643, 1
1644, 0
1645, 0
1646, 0
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1652, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 0
1658, 0
1659, 0
1660, 0
1661, 1
1662, 0
1663, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1669, 0
1670, 0
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 1
1680, 0
1681, 0
1682, 0
1683, 0
1684, 0
1685, 0
1686, 0
1687, 0
1688, 0
1689, 0
1690, 0
1691, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 0
1697, 1
1698, 0
1699, 0
1700, 0
1701, 0
1702, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1708, 0
1709, 0
1710, 0
1711, 0
1712, 0
1713, 0
1714, 0
1715, 1
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 0
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1730, 0
1731, 0
1732, 0
1733, 1
1734, 0
1735, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 0
1745, 0
1746, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 1
1752, 0
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1758, 0
1759, 0
1760, 0
1761, 0
1762, 0
1763, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1769, 1
1770, 0
1771, 0
1772, 0
1773, 0
1774, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
1781, 0
1782, 0
1783, 0
1784, 0
1785, 0
1786, 0
1787, 1
1788, 0
1789, 0
1790, 0
1791, 0
1792, 0
1793, 0
1794, 0
1795, 0
1796, 0
1797, 0
1798, 0
1799, 0
1800, 0
1801, 0
1802, 0
1803, 0
1804, 0
1805, 1
1806, 0
1807, 0
1808, 0
1809, 0
1810, 0
1811, 0
1812, 0
1813, 0
1814, 0
1815, 0
1816, 0
1817, 0
1818, 0
1819, 0
1820, 0
1821, 0
1822, 0
1823, 1
1824, 0
1825, 0
1826, 0
1827, 0
1828, 0
1829, 0
1830, 0
1831, 0
1832, 0
1833, 0
1834, 0
1835, 0
1836, 0
1837, 0
1838, 0
1839, 0
1840, 0
1841, 1
1842, 0
1843, 0
1844, 0
1845, 0
1846, 0
1847, 0
1848, 0
1849, 0
1850, 0
1851, 0
1852, 0
1853, 0
1854, 0
1855, 0
1856, 0
1857, 0
1858, 0
1859, 1
1860, 0
1861, 0
1862, 0
1863, 0
1864, 0
1865, 0
1866, 0
1867, 0
1868, 0
1869, 0
1870, 0
1871, 0
1872, 0
1873, 0
1874, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 0
1880, 0
