Schedule for fpga_dcop_01
clock, Scheduled Flops
481, 5
482, 6
483, 5
484, 8
485, 6
486, 4
487, 7
488, 5
489, 6
490, 5
491, 5
492, 5
493, 5
494, 6
495, 6
496, 4
497, 4
498, 5
499, 4
500, 5
501, 4
502, 4
503, 5
504, 5
505, 7
506, 5
507, 6
508, 4
509, 6
510, 5
511, 6
512, 5
513, 5
514, 6
515, 5
516, 4
517, 6
518, 7
519, 5
520, 6
521, 6
522, 6
523, 6
524, 5
525, 7
526, 5
527, 6
528, 5
529, 7
530, 5
531, 8
532, 7
533, 5
534, 4
535, 5
536, 6
537, 5
538, 6
539, 6
540, 6
541, 5
542, 6
543, 6
544, 5
545, 7
546, 4
547, 5
548, 5
549, 5
550, 4
551, 6
552, 5
553, 4
554, 5
555, 5
556, 5
557, 6
558, 6
559, 5
560, 3
561, 4
562, 6
563, 4
564, 5
565, 6
566, 6
567, 7
568, 4
569, 4
570, 5
571, 5
572, 5
573, 5
574, 5
575, 5
576, 5
577, 8
578, 6
579, 5
580, 5
581, 6
582, 6
583, 6
584, 6
585, 5
586, 3
587, 5
588, 4
589, 5
590, 6
591, 5
592, 5
593, 5
594, 6
595, 5
596, 4
597, 7
598, 4
599, 5
600, 6
601, 6
602, 6
603, 6
604, 4
605, 6
606, 5
607, 5
608, 5
609, 6
610, 5
611, 4
612, 5
613, 5
614, 4
615, 4
616, 4
617, 7
618, 5
619, 6
620, 5
621, 5
622, 4
623, 5
624, 4
625, 5
626, 6
627, 8
628, 4
629, 6
630, 4
631, 5
632, 5
633, 5
634, 7
635, 6
636, 5
637, 7
638, 5
639, 7
640, 4
641, 6
642, 5
643, 5
644, 4
645, 5
646, 6
647, 4
648, 4
649, 6
650, 4
651, 7
652, 4
653, 5
654, 5
655, 7
656, 5
657, 6
658, 4
659, 5
660, 4
661, 8
662, 4
663, 4
664, 4
665, 5
666, 5
667, 3
668, 6
669, 6
670, 4
671, 5
672, 5
673, 5
674, 5
675, 5
676, 4
677, 7
678, 5
679, 5
680, 6
681, 7
682, 5
683, 5
684, 5
685, 5
686, 7
687, 4
688, 5
689, 5
690, 5
691, 6
692, 6
693, 6
694, 5
695, 8
696, 5
697, 5
698, 4
699, 4
700, 4
701, 6
702, 4
703, 5
704, 6
705, 6
706, 5
707, 3
708, 5
709, 8
710, 7
711, 6
712, 5
713, 3
714, 5
715, 4
716, 4
717, 4
718, 5
719, 5
720, 4
721, 5
722, 4
723, 5
724, 5
725, 6
726, 5
727, 4
728, 5
729, 6
730, 3
731, 6
732, 6
733, 6
734, 5
735, 4
736, 6
737, 6
738, 7
739, 6
740, 6
741, 6
742, 5
743, 5
744, 4
745, 4
746, 6
747, 6
748, 6
749, 4
750, 4
751, 4
752, 4
753, 4
754, 6
755, 4
756, 6
757, 6
758, 4
759, 5
760, 5
761, 5
762, 5
763, 7
764, 4
765, 5
766, 4
767, 6
768, 4
769, 4
770, 6
771, 6
772, 5
773, 5
774, 5
775, 4
776, 7
777, 5
778, 5
779, 7
780, 5
781, 5
782, 8
783, 6
784, 5
785, 6
786, 5
787, 7
788, 4
789, 5
790, 7
791, 5
792, 4
793, 7
794, 6
795, 4
796, 6
797, 4
798, 4
799, 4
800, 5
801, 4
802, 6
803, 4
804, 5
805, 5
806, 4
807, 5
808, 4
809, 5
810, 6
811, 4
812, 5
813, 4
814, 5
815, 5
816, 4
817, 4
818, 4
819, 6
820, 7
821, 5
822, 6
823, 4
824, 5
825, 4
826, 5
827, 4
828, 4
829, 5
830, 5
831, 5
832, 4
833, 5
834, 6
835, 5
836, 6
837, 4
838, 4
839, 5
840, 3
841, 4
842, 7
843, 5
844, 5
845, 5
846, 5
847, 5
848, 5
849, 5
850, 4
851, 4
852, 4
853, 5
854, 4
855, 4
856, 6
857, 4
858, 4
859, 6
860, 5
861, 4
862, 5
863, 5
864, 6
865, 5
866, 6
867, 4
868, 4
869, 5
870, 4
871, 5
872, 6
873, 4
874, 5
875, 4
876, 4
877, 4
878, 4
879, 6
880, 5
881, 5
882, 5
883, 4
884, 4
885, 5
886, 6
887, 5
888, 5
889, 4
890, 4
891, 5
892, 4
893, 4
894, 4
895, 5
896, 4
897, 4
898, 5
899, 5
900, 4
901, 4
902, 4
903, 5
904, 5
905, 5
906, 4
907, 5
908, 4
909, 5
910, 4
911, 5
912, 5
913, 4
914, 5
915, 6
916, 5
917, 6
918, 5
919, 4
920, 5
921, 5
922, 5
923, 7
924, 4
925, 5
926, 4
927, 4
928, 3
929, 4
930, 4
931, 4
932, 5
933, 4
934, 5
935, 6
936, 4
937, 5
938, 4
939, 4
940, 4
941, 4
942, 6
943, 5
944, 4
945, 5
946, 4
947, 5
948, 4
949, 7
950, 5
951, 4
952, 4
953, 4
954, 4
955, 5
956, 5
957, 6
958, 4
959, 4
960, 4
961, 5
962, 4
963, 4
964, 5
965, 5
966, 4
967, 4
968, 5
969, 4
970, 3
971, 5
972, 5
973, 4
974, 5
975, 5
976, 4
977, 5
978, 4
979, 4
980, 4
981, 5
982, 5
983, 5
984, 4
985, 4
986, 5
987, 4
988, 4
989, 4
990, 5
991, 5
992, 4
993, 4
994, 4
995, 4
996, 4
997, 5
998, 4
999, 5
1000, 6
1001, 6
1002, 4
1003, 4
1004, 4
1005, 4
1006, 5
1007, 4
1008, 5
1009, 5
1010, 4
1011, 4
1012, 4
1013, 4
1014, 5
1015, 4
1016, 7
1017, 4
1018, 4
1019, 4
1020, 4
1021, 3
1022, 4
1023, 5
1024, 4
1025, 5
1026, 4
1027, 4
1028, 4
1029, 4
1030, 5
1031, 4
1032, 5
1033, 4
1034, 4
1035, 4
1036, 4
1037, 4
1038, 4
1039, 4
1040, 5
1041, 5
1042, 4
1043, 4
1044, 6
1045, 5
1046, 4
1047, 4
1048, 5
1049, 6
1050, 4
1051, 4
1052, 5
1053, 4
1054, 5
1055, 4
1056, 4
1057, 5
1058, 4
1059, 4
1060, 4
1061, 4
1062, 4
1063, 5
1064, 4
1065, 4
1066, 4
1067, 4
1068, 4
1069, 4
1070, 4
1071, 5
1072, 5
1073, 5
1074, 4
1075, 4
1076, 5
1077, 4
1078, 4
1079, 4
1080, 4
1081, 4
1082, 4
1083, 4
1084, 4
1085, 4
1086, 4
1087, 4
1088, 4
1089, 5
1090, 4
1091, 5
1092, 4
1093, 5
1094, 4
1095, 4
1096, 4
1097, 5
1098, 5
1099, 5
1100, 5
1101, 5
1102, 5
1103, 5
1104, 4
1105, 4
1106, 4
1107, 4
1108, 4
1109, 4
1110, 4
1111, 4
1112, 4
1113, 4
1114, 4
1115, 4
1116, 4
1117, 4
1118, 4
1119, 4
1120, 5
1121, 4
1122, 4
1123, 4
1124, 4
1125, 4
1126, 6
1127, 5
1128, 4
1129, 4
1130, 5
1131, 5
1132, 4
1133, 4
1134, 4
1135, 5
1136, 5
1137, 4
1138, 5
1139, 5
1140, 5
1141, 4
1142, 4
1143, 4
1144, 4
1145, 4
1146, 4
1147, 4
1148, 4
1149, 4
1150, 4
1151, 4
1152, 4
1153, 4
1154, 4
1155, 4
1156, 4
1157, 4
1158, 4
1159, 5
1160, 4
1161, 4
1162, 4
1163, 4
1164, 4
1165, 4
1166, 4
1167, 4
1168, 4
1169, 4
1170, 4
1171, 4
1172, 5
1173, 5
1174, 4
1175, 4
1176, 4
1177, 4
1178, 4
1179, 6
1180, 4
1181, 4
1182, 4
1183, 4
1184, 6
1185, 5
1186, 4
1187, 4
1188, 5
1189, 6
1190, 4
1191, 5
1192, 5
1193, 4
1194, 4
1195, 6
1196, 5
1197, 4
1198, 5
1199, 5
1200, 4
1201, 5
1202, 4
1203, 6
1204, 5
1205, 4
1206, 5
1207, 5
1208, 4
1209, 6
1210, 4
1211, 5
1212, 5
1213, 4
1214, 5
1215, 4
1216, 5
1217, 4
1218, 4
1219, 4
1220, 3
1221, 6
1222, 4
1223, 4
1224, 4
1225, 4
1226, 4
1227, 4
1228, 5
1229, 4
1230, 5
1231, 5
1232, 4
1233, 4
1234, 4
1235, 4
1236, 5
1237, 5
1238, 4
1239, 4
1240, 5
1241, 4
1242, 3
1243, 5
1244, 4
1245, 4
1246, 4
1247, 4
1248, 5
1249, 5
1250, 5
1251, 5
1252, 5
1253, 5
1254, 4
1255, 4
1256, 6
1257, 4
1258, 4
1259, 4
1260, 4
1261, 4
1262, 5
1263, 4
1264, 4
1265, 5
1266, 4
1267, 4
1268, 4
1269, 4
1270, 4
1271, 4
1272, 4
1273, 4
1274, 4
1275, 5
1276, 6
1277, 6
1278, 4
1279, 4
1280, 5
1281, 4
1282, 4
1283, 4
1284, 5
1285, 5
1286, 5
1287, 5
1288, 4
1289, 4
1290, 4
1291, 4
1292, 4
1293, 4
1294, 5
1295, 4
1296, 4
1297, 4
1298, 4
1299, 5
1300, 4
1301, 4
1302, 4
1303, 4
1304, 4
1305, 4
1306, 4
1307, 4
1308, 4
1309, 4
1310, 4
1311, 4
1312, 4
1313, 4
1314, 4
1315, 3
1316, 4
1317, 5
1318, 4
1319, 4
1320, 4
1321, 4
1322, 4
1323, 4
1324, 4
1325, 4
1326, 4
1327, 4
1328, 4
1329, 4
1330, 4
1331, 4
1332, 5
1333, 4
1334, 4
1335, 5
1336, 4
1337, 4
1338, 5
1339, 4
1340, 4
1341, 4
1342, 4
1343, 5
1344, 4
1345, 5
1346, 4
1347, 4
1348, 4
1349, 4
1350, 4
1351, 5
1352, 4
1353, 4
1354, 4
1355, 4
1356, 4
1357, 4
1358, 4
1359, 4
1360, 5
1361, 4
1362, 4
1363, 4
1364, 4
1365, 5
1366, 4
1367, 4
1368, 4
1369, 4
1370, 4
1371, 4
1372, 4
1373, 4
1374, 5
1375, 4
1376, 4
1377, 5
1378, 4
1379, 4
1380, 4
1381, 4
1382, 4
1383, 5
1384, 4
1385, 5
1386, 5
1387, 4
1388, 4
1389, 4
1390, 6
1391, 5
1392, 5
1393, 4
1394, 6
1395, 4
1396, 6
1397, 4
1398, 6
1399, 5
1400, 7
1401, 4
1402, 4
1403, 4
1404, 4
1405, 5
1406, 6
1407, 5
1408, 6
1409, 6
1410, 4
1411, 7
1412, 6
1413, 4
1414, 6
1415, 5
1416, 5
1417, 5
1418, 5
1419, 5
1420, 5
1421, 5
1422, 5
1423, 4
1424, 5
1425, 5
1426, 4
1427, 5
1428, 5
1429, 4
1430, 4
1431, 5
1432, 4
1433, 4
1434, 4
1435, 5
1436, 4
1437, 5
1438, 4
1439, 4
1440, 4
1441, 5
1442, 4
1443, 4
1444, 4
1445, 5
1446, 4
1447, 6
1448, 6
1449, 4
1450, 6
1451, 4
1452, 4
1453, 4
1454, 4
1455, 4
1456, 6
1457, 4
1458, 5
1459, 5
1460, 6
1461, 5
1462, 5
1463, 4
1464, 4
1465, 4
1466, 4
1467, 4
1468, 3
1469, 3
1470, 4
1471, 5
1472, 4
1473, 5
1474, 4
1475, 5
1476, 4
1477, 5
1478, 6
1479, 4
1480, 3
1481, 5
1482, 5
1483, 5
1484, 5
1485, 5
1486, 5
1487, 6
1488, 7
1489, 4
1490, 5
1491, 5
1492, 4
1493, 6
1494, 4
1495, 5
1496, 5
1497, 5
1498, 4
1499, 4
1500, 7
1501, 4
1502, 4
1503, 5
1504, 3
1505, 3
1506, 3
1507, 3
1508, 3
1509, 3
1510, 4
1511, 3
1512, 3
1513, 2
1514, 0
1515, 0
1516, 1
1517, 0
1518, 1
1519, 0
1520, 0
1521, 0
1522, 1
1523, 0
1524, 0
1525, 0
1526, 0
1527, 0
1528, 0
1529, 0
1530, 0
1531, 0
1532, 0
1533, 0
1534, 0
1535, 0
1536, 0
1537, 0
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
